"Product,Price,Availability,Camera,Processor,Storage,Ratings,Rivews,Warranty,Battery,Model,ROM,RAM,Back_camera,Front_camera"
"Lenovo K10 Note (Black, 64 GB),16999.0,Coming Soon,50MP + 50MP | 2MP Dual Front Camera,Qualcomm Snapdragon 870 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.1,,1.0,4500.0,Lenovo K10,64.0,4.0,50.0,2.0"
"POCO C65 (Matte Black, 128 GB),9499.0,Currently unavailable,50MP + AI Lens + 2MP | 8MP Front Camera,Mediatek Dimensity 6100+ Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,POCO C65,128.0,6.0,50.0,8.0"
"OnePlus 12R (Cool Blue, 256 GB),33264.0,Coming Soon,50MP + AI Lens + 2MP | 8MP Front Camera,Mediatek Helio G96 Processor,8 GB RAM | 256 GB ROM,4.5,,1.0,5000.0,OnePlus 12,256.0,8.0,50.0,8.0"
"IQOO Z9S PRO 5G (Flamboyant Orange, 256 GB),28990.0,Coming Soon,50MP + AI Lens + 2MP | 8MP Front Camera,Helio G85 Processor,12 GB RAM | 256 GB ROM,4.5,,1.0,5000.0,IQOO Z9,256.0,12.0,50.0,8.0"
"POCO F1 (Graphite Black, 64 GB),21999.0,Coming Soon,50MP + AI Lens + 2MP | 8MP Front Camera,Helio G85 Processor,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.5,,1.0,5000.0,POCO F1,64.0,6.0,50.0,8.0"
"POCO X6 5G (Skyline Blue, 256 GB),23999.0,Currently unavailable,50MP + AI Lens + 2MP | 8MP Front Camera,Snapdragon 4 Gen 2 Processor,12 GB RAM | 256 GB ROM,4.3,,1.0,5000.0,POCO X6,256.0,12.0,50.0,8.0"
"POCO F6 5G (Black, 512 GB),33999.0,Currently unavailable,50MP + AI Lens + 2MP | 8MP Front Camera,Dimensity 6080 Processor,12 GB RAM | 512 GB ROM,4.3,,1.0,5000.0,POCO F6,512.0,12.0,50.0,8.0"
"POCO F1 (Steel Blue, 64 GB),21999.0,Coming Soon,50MP + AI Lens + 2MP | 8MP Front Camera,Mediatek Dimensity 6100+ Processor,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.5,,1.0,5000.0,POCO F1,64.0,6.0,50.0,8.0"
"IQOO Z9S PRO 5G (Flamboyant Orange, 128 GB),23570.0,Currently unavailable,50MP + AI Lens + 2MP | 8MP Front Camera,MediaTek Helio G35 Processor,8 GB RAM | 128 GB ROM,4.5,,1.0,5000.0,IQOO Z9,128.0,8.0,50.0,8.0"
"POCO M4 Pro (Cool Blue, 64 GB),8999.0,Coming Soon,50MP + AI Lens + 2MP | 8MP Front Camera,Mediatek Dimensity 810 Processor,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,POCO M4,64.0,6.0,50.0,8.0"
"IQOO Z9s Pro 5G (Luxe Marble, 256 GB),26828.0,Currently unavailable,50MP + AI Lens + 2MP | 8MP Front Camera,Qualcomm Snapdragon 865 Processor,8 GB RAM | 256 GB ROM,4.5,,1.0,5000.0,IQOO Z9,256.0,8.0,50.0,8.0"
"POCO X5 Pro 5G (Yellow, 256 GB),19349.0,Currently unavailable,50MP + AI Lens + 2MP | 8MP Front Camera,Qualcomm Snapdragon 662 Processor,8 GB RAM | 256 GB ROM,4.3,,1.0,5000.0,POCO X5,256.0,8.0,50.0,8.0"
"POCO C3 (Lime Green, 64 GB),8499.0,Currently unavailable,50MP + AI Lens + 2MP | 8MP Front Camera,MediaTek P22 Octa Core Processor,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.3,,1.0,5000.0,POCO C3,64.0,4.0,50.0,8.0"
"POCO X3 (Cobalt Blue, 64 GB),15999.0,Currently unavailable,50MP + AI Lens + 2MP | 8MP Front Camera,Qualcomm Snapdragon 695 Processor,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.3,,1.0,5000.0,POCO X3,64.0,6.0,50.0,8.0"
"OnePlus 9R 5G (Lake Blue, 256 GB),39998.0,Currently unavailable,50MP + AI Lens + 2MP | 8MP Front Camera,Qualcomm Snapdragon 695 Processor,12 GB RAM | 256 GB ROM,3.8,,1.0,5000.0,OnePlus 9,256.0,12.0,50.0,8.0"
"POCO M5 (Icy Blue, 128 GB),14499.0,Currently unavailable,50MP + AI Lens + 2MP | 8MP Front Camera,MT6582 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.2,,1.0,5000.0,POCO M5,128.0,6.0,50.0,8.0"
"POCO X3 Pro (Graphite Black, 128 GB),20999.0,Currently unavailable,50MP + AI Lens + 2MP | 8MP Front Camera,Helio G36 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,POCO X3,128.0,8.0,50.0,8.0"
"POCO X2 (Matix Purple, 64 GB),14999.0,Coming Soon,50MP + AI Lens + 2MP | 8MP Front Camera,Qualcomm SDM632 Processor,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.5,,1.0,5000.0,POCO X2,64.0,6.0,50.0,8.0"
"POCO C51 (Power Black, 128 GB),8999.0,Coming Soon,50MP + AI Lens + 2MP | 8MP Front Camera,Qualcomm Snapdragon 720G Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,POCO C51,128.0,6.0,50.0,8.0"
"POCO X2 (Red, 128 GB),15999.0,Currently unavailable,50MP + AI Lens + 2MP | 8MP Front Camera,MediaTek Dimensity 700 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.5,,1.0,5000.0,POCO X2,128.0,6.0,50.0,8.0"
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB),42485.0,Currently unavailable,50MP + AI Lens + 2MP | 8MP Front Camera,Mediatek Helio G96 Processor,8 GB RAM | 128 GB ROM,4.2,,1.0,5000.0,OnePlus 10,128.0,8.0,50.0,8.0"
"POCO M6 5G (Polaris Green, 128 GB),9480.0,Coming Soon,50MP + AI Lens + 2MP | 8MP Front Camera,MediaTek P22 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO M6,128.0,4.0,50.0,8.0"
"POCO M6 5G (Orion Blue, 128 GB),11499.0,Currently unavailable,50MP + AI Lens + 2MP | 8MP Front Camera,Qualcomm Snapdragon 860 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,POCO M6,128.0,6.0,50.0,8.0"
"OnePlus 9 Pro 5G (Stellar Black, 256 GB),65999.0,Currently unavailable,50MP + AI Lens + 2MP | 8MP Front Camera,MediaTek Dimensity 700 Processor,12 GB RAM | 256 GB ROM,3.8,,1.0,5000.0,OnePlus 9,256.0,12.0,50.0,8.0"
"POCO M6 Pro 5G (Forest Green, 64 GB),10999.0,Currently unavailable,50MP + AI Lens + 2MP | 8MP Front Camera,Mediatek Dimensity 810 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,POCO M6,64.0,4.0,50.0,8.0"
"POCO M6 5G (Polaris Green, 128 GB),9480.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,MediaTek MT6735P 64-bit Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO M6,128.0,4.0,50.0,5.0"
"POCO M6 5G (Orion Blue, 128 GB),11499.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 662 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,POCO M6,128.0,6.0,50.0,5.0"
"OnePlus 9 Pro 5G (Stellar Black, 256 GB),65999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,MTK P20 Processor,12 GB RAM | 256 GB ROM,3.8,,1.0,5000.0,OnePlus 9,256.0,12.0,50.0,5.0"
"POCO M6 5G (Galactic Black, 256 GB),13499.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Huawei Kirin 659 Octa Core Clocked up to 2.36 GHz Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO M6,256.0,8.0,50.0,5.0"
"POCO F1 (Graphite Black, 128 GB),13999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,MTK P20 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4.5,,1.0,5000.0,POCO F1,128.0,6.0,50.0,5.0"
"POCO M2 Pro (Two Shades of Black, 128 GB),16999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.4,,1.0,5000.0,POCO M2,128.0,6.0,50.0,5.0"
"POCO X6 5G (Mirror Black, 256 GB),21999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,8 GB RAM | 256 GB ROM,4.3,,1.0,5000.0,POCO X6,256.0,8.0,50.0,5.0"
"POCO C3 (Lime Green, 32 GB),7499.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,4.3,,1.0,5000.0,POCO C3,32.0,3.0,50.0,5.0"
"POCO M5 (Yellow, 64 GB),12499.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 662 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.1,,1.0,5000.0,POCO M5,64.0,4.0,50.0,5.0"
"POCO M5 (Icy Blue, 64 GB),12499.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 695 5G Processor,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.1,,1.0,5000.0,POCO M5,64.0,4.0,50.0,5.0"
"Honor X9b (Sunrise Orange, 256 GB),21999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 695 5G Processor,8 GB RAM | 256 GB ROM,4.1,,1.0,5000.0,Honor X9,256.0,8.0,50.0,5.0"
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB),17998.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,MediaTek (MTK 8783) Octa-Core Processor Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,OnePlus Nord CE 2,128.0,8.0,50.0,5.0"
"Honor X9c 5G (Jade Cyan, 256 GB),21980.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,MediaTek MT6735P 64-bit Processor,8 GB RAM | 256 GB ROM,3.9,,1.0,5000.0,Honor X9,256.0,8.0,50.0,5.0"
"OnePlus 10 Pro 5G (Volcanic Black, 128 GB),39990.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 778G Processor,8 GB RAM | 128 GB ROM,4.2,,1.0,5000.0,OnePlus 10,128.0,8.0,50.0,5.0"
"POCO C50 (Country Green, 32 GB),5999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 860 Processor,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,4.1,,1.0,5000.0,POCO C50,32.0,3.0,50.0,5.0"
"OnePlus 10R (Sierra Black, 128 GB),13999.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 820 Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,OnePlus 10,128.0,8.0,50.0,5.0"
"POCO M4 Pro 5G (Yellow, 128 GB),14999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Mediatek Dimensity 6100+ Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO M4,128.0,8.0,50.0,5.0"
"POCO X2 (Matrix Purple, 256 GB),20999.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,MTK8735 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 512 GB,4.5,,1.0,5000.0,POCO X2,256.0,8.0,50.0,5.0"
"POCO M4 5G (Cool Blue, 64 GB),12999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon SDM450 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.2,,1.0,5000.0,POCO M4,64.0,4.0,50.0,5.0"
"OnePlus N20 SE (CELESTIAL BLACK, 128 GB),11288.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,4 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,OnePlus N20,128.0,4.0,50.0,5.0"
"POCO X4 Pro 5G (Yellow, 128 GB),19999.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,HiSilicon Kirin 710F AI Chipset with Dual-NPU Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO X4,128.0,6.0,50.0,5.0"
"OnePlus 9R 5G (Lake Blue, 256 GB),30066.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,HiSilicon Kirin 710F AI Chipset with Dual-NPU Processor,12 GB RAM | 256 GB ROM,3.8,,1.0,5000.0,OnePlus 9,256.0,12.0,50.0,5.0"
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB),8499.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,MediaTek G35 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.0,,1.0,5000.0,POCO C51,64.0,4.0,50.0,5.0"
"POCO M4 Pro 5G (Power Black, 128 GB),14999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Snapdragon 4 Gen 2 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO M4,128.0,8.0,50.0,5.0"
"POCO M6 5G (Orion Blue, 128 GB),10499.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Mediatek Helio G85 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO M6,128.0,4.0,50.0,5.0"
"Honor X9c 5G (Titanium Black, 256 GB),21500.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,MediaTek Helio G80 Processor,8 GB RAM | 256 GB ROM,3.9,,1.0,5000.0,Honor X9,256.0,8.0,50.0,5.0"
"POCO M4 Pro (Yellow, 128 GB),10999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO M4,128.0,8.0,50.0,5.0"
"POCO X6 Neo 5G (Horizon Blue, 256 GB),17999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Snapdragon 4 Gen 2 Processor,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO X6,256.0,12.0,50.0,5.0"
"POCO M4 Pro (Power Black, 128 GB),9999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,MediaTek Dimensity 1200 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,POCO M4,128.0,6.0,50.0,5.0"
"POCO X6 5G (Mirror Black, 256 GB),17408.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 695 5G Processor,8 GB RAM | 256 GB ROM,4.3,,1.0,5000.0,POCO X6,256.0,8.0,50.0,5.0"
"POCO C61 (Ethereal Blue, 128 GB),8499.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Mediatek Helio G85 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,POCO C61,128.0,6.0,50.0,5.0"
"POCO X2 (Purple, 128 GB),15999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,MediaTek Helio G80 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.5,,1.0,5000.0,POCO X2,128.0,6.0,50.0,5.0"
"POCO X2 (Atlantis Blue, 256 GB),20999.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 662 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 512 GB,4.5,,1.0,5000.0,POCO X2,256.0,8.0,50.0,5.0"
"POCO C61 (Mystical Green, 64 GB),6499.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Snapdragon 4 Gen 2 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,POCO C61,64.0,4.0,50.0,5.0"
"POCO C51 (Royal Blue, 128 GB),8999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,QualcommÂ® Snapdragonâ„¢ 765G Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,POCO C51,128.0,6.0,50.0,5.0"
"POCO C61  - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB),7499.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Mediatek Dimensity 810 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,POCO C61,64.0,4.0,50.0,5.0"
"POCO M4 Pro (Cool Blue, 128 GB),10999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,MediaTek Helio G80 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO M4,128.0,8.0,50.0,5.0"
"POCO M5 (Power Black, 128 GB),14499.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,MediaTek Helio G35 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.2,,1.0,5000.0,POCO M5,128.0,6.0,50.0,5.0"
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB),22999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Mediatek Dimensity 6100+ Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,OnePlus Nord 2,128.0,8.0,50.0,5.0"
"POCO M6 5G (Polaris Green, 128 GB),10499.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 616 Octa Core 1.5GHz Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO M6,128.0,4.0,50.0,5.0"
"POCO M6 5G (Galactic Black, 128 GB),11499.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,Mediatek Dimensity 810 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,POCO M6,128.0,6.0,50.0,5.0"
"POCO F1 (Rosso Red, 64 GB),21999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 778G Processor,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.5,,1.0,5000.0,POCO F1,64.0,6.0,50.0,5.0"
"POCO M6 5G (Orion Blue, 64 GB),9299.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,Mediatek Dimensity 8200 (4 nm) Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO M6,64.0,4.0,50.0,5.0"
"POCO M6 5G (Polaris Green, 128 GB),9999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Dimensity D8300 Ultra Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,POCO M6,128.0,6.0,50.0,5.0"
"POCO F1 (Armoured Edition, 256 GB),22500.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Mediatek Dimensity 810 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,4.5,,1.0,5000.0,POCO F1,256.0,8.0,50.0,5.0"
"OnePlus 6T (Mirror Black, 128 GB),31900.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Mediatek Helio G96 Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,OnePlus 6,128.0,8.0,50.0,5.0"
"POCO C55 (Cool Blue, 128 GB),7999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 695 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO C55,128.0,6.0,50.0,5.0"
"OnePlus N20 SE (CELESTIAL BLACK, 64 GB),16998.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 865 Processor,4 GB RAM | 64 GB ROM,4.1,,1.0,5000.0,OnePlus N20,64.0,4.0,50.0,5.0"
"POCO C3 (Matte Black, 64 GB),8499.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Qualcomm Snapdragon 860 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.3,,1.0,5000.0,POCO C3,64.0,4.0,13.0,5.0"
"POCO C50 (Royal Blue, 32 GB),5999.0,Coming Soon,13MP + 2MP + 2MP | 5MP Front Camera,Mediatek Dimensity 6100+ Processor,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,4.1,,1.0,5000.0,POCO C50,32.0,3.0,13.0,5.0"
"POCO C31 (Royal Blue, 32 GB),8499.0,Coming Soon,13MP + 2MP + 2MP | 5MP Front Camera,Snapdragon 4 Gen 2 Processor,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,4.3,,1.0,5000.0,POCO C31,32.0,3.0,13.0,5.0"
"OnePlus Nord (Blue Marble, 64 GB),22999.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Qualcomm SDM450 Processor,6 GB RAM | 64 GB ROM,4.2,,1.0,5000.0,,64.0,6.0,13.0,5.0"
"POCO M5 (Yellow, 128 GB),14499.0,Coming Soon,13MP + 2MP + 2MP | 5MP Front Camera,Qualcomm SDM450 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.2,,1.0,5000.0,POCO M5,128.0,6.0,13.0,5.0"
"OnePlus One (Silk White, 16 GB),18998.0,Coming Soon,13MP + 2MP + 2MP | 5MP Front Camera,Kirin 620 Octa Core 1.2GHz Processor,3 GB RAM | 16 GB ROM,4.4,,1.0,5000.0,,16.0,3.0,13.0,5.0"
"Nothing Phone (2a) Plus (Black, 256 GB),27999.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Kirin 620 Octa Core 1.2GHz Processor,8 GB RAM | 256 GB ROM,4.4,,1.0,5000.0,,256.0,8.0,13.0,5.0"
"POCO C61 (Diamond Dust Black, 64 GB),6613.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Qualcomm Snapdragon 778G Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,POCO C61,64.0,4.0,13.0,5.0"
"POCO X2 (Atlantis Blue, 64 GB),14999.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,SnapdragonÂ® 778G Processor,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.5,,1.0,5000.0,POCO X2,64.0,6.0,13.0,5.0"
"OnePlus Nord 2T 5G (Jade Fog, 128 GB),22999.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,MediaTek Dimensity 6080 Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,OnePlus Nord 2,128.0,8.0,13.0,5.0"
"POCO X4 Pro 5G (Laser Black, 128 GB),21999.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,MediaTek Dimensity 700 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO X4,128.0,8.0,13.0,5.0"
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB),8499.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Dimensity 7025 Ultra Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.0,,1.0,5000.0,POCO C51,64.0,4.0,13.0,5.0"
"POCO C61 (Mystical Green, 64 GB),7999.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Kirin 710 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,POCO C61,64.0,4.0,13.0,5.0"
"OnePlus Nord 2T 5G (Jade Fog, 256 GB),24999.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Qualcomm Snapdragon 732G Processor,12 GB RAM | 256 GB ROM,4.3,,1.0,5000.0,OnePlus Nord 2,256.0,12.0,13.0,5.0"
"IQOO Z9X (Storm Grey, 128 GB),15799.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Snapdragon 8s Gen 3 Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,IQOO Z9,128.0,8.0,13.0,5.0"
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB),10499.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Snapdragon 8s Gen 3 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO M6,128.0,4.0,13.0,5.0"
"OnePlus Nord 2T 5G (Jade Fog, 128 GB),22999.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Qualcomm SDM855 Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,OnePlus Nord 2,128.0,8.0,13.0,5.0"
"POCO M3 (Power Black, 128 GB),12999.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Qualcomm Snapdragon 720G Processor,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.3,,1.0,5000.0,POCO M3,128.0,6.0,13.0,5.0"
"POCO C61 (Ethereal Blue, 64 GB),5945.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Qualcomm Snapdragon 865 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,POCO C61,64.0,4.0,13.0,5.0"
"OnePlus Nord 4 5G (Oasis Green, 256 GB),29942.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Qualcomm Snapdragon 865 Processor,12 GB RAM | 256 GB ROM,4.5,,1.0,5000.0,OnePlus Nord 4,256.0,12.0,13.0,5.0"
"POCO C50 (Country Green, 32 GB),5299.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Qualcomm Snapdragon 616 Processor,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,4.2,,1.0,5000.0,POCO C50,32.0,2.0,13.0,5.0"
"POCO C61  - Locked with Airtel Prepaid (Ethereal Blue, 64 GB),7499.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Qualcomm Snapdragon 616 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,POCO C61,64.0,4.0,13.0,5.0"
"OnePlus 10T 5G (Jade Green, 128 GB),35999.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Qualcomm Snapdragon 616 Octa Core 1.5GHz Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,OnePlus 10,128.0,8.0,13.0,5.0"
"IQOO Z6 44W (Ravan Black, 128 GB),16990.0,Currently unavailable,13MP + 2MP + 2MP | 5MP Front Camera,Qualcomm Snapdragon 616 Processor,6 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,IQOO Z6,128.0,6.0,13.0,5.0"
"IQOO Z6 44W (Ravan Black, 128 GB),16990.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,Qualcomm Snapdragon 616 Octa Core 1.5GHz Processor,6 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,IQOO Z6,128.0,6.0,48.0,32.0"
